Time,Speed,Acceleration,Cycle
239,5.2,-1.07,D15
240,1.7,-0.69,D15
241,0.3,-0.24,D15
242,0.0,-0.04,D15
243,0.0,0.0,D15
244,0.0,0.0,D15
245,0.0,0.0,D15
246,0.0,0.24,D15
247,1.7,0.51,D15
248,3.7,0.66,D15
249,6.5,0.62,D15
250,8.2,0.23,D15
251,8.2,0.0,D15
252,8.2,0.12,D15
253,9.0,0.39,D15
254,10.9,0.45,D15
255,12.2,0.18,D15
256,12.2,-0.01,D15
257,12.2,-0.48,D15
258,8.8,-1.11,D15
259,4.2,-0.9,D15
260,2.3,-0.29,D15
261,2.0,0.08,D15
262,2.9,0.34,D15
263,4.5,0.44,D15
264,6.0,0.22,D15
265,6.1,0.17,D15
266,7.3,0.32,D15
267,8.4,0.26,D15
268,9.2,0.06,D15
269,8.8,-0.24,D15
270,7.5,-0.37,D15
271,6.1,-0.22,D15
272,5.9,-0.09,D15
273,5.4,0.03,D15
274,6.1,0.08,D15
275,6.0,-0.14,D15
276,5.1,-0.14,D15
277,5.0,-0.14,D15
278,4.1,-0.13,D15
279,4.1,0.0,D15
280,4.1,0.0,D15
281,4.1,0.0,D15
282,4.1,0.03,D15
283,4.3,0.0,D15
284,4.1,0.02,D15
285,4.4,0.14,D15
286,5.1,0.19,D15
287,5.8,0.19,D15
288,6.5,0.21,D15
289,7.3,0.28,D15
290,8.5,0.26,D15
291,9.2,0.1,D15
292,9.2,0.08,D15
293,9.7,0.35,D15
294,11.7,0.55,D15
295,13.7,0.35,D15
296,14.3,0.16,D15
297,14.8,0.14,D15
298,15.3,0.03,D15
299,15.1,-0.17,D15
300,14.1,-0.08,D15
301,14.5,0.18,D15
302,15.4,0.11,D15
303,15.3,-0.01,D15
304,15.3,0.08,D15
305,15.8,0.35,D15
306,17.8,0.57,D15
307,19.9,0.53,D15
308,21.6,0.37,D15
309,22.6,0.25,D15
310,23.5,0.02,D15
311,22.7,0.01,D15
312,23.5,0.24,D15
313,24.5,0.25,D15
314,25.3,0.26,D15
315,26.4,0.25,D15
316,27.2,0.22,D15
317,28.0,0.25,D15
318,29.0,0.22,D15
319,29.6,0.08,D15
320,29.6,0.0,D15
321,29.6,0.01,D15
322,29.7,0.19,D15
323,30.9,0.29,D15
324,31.8,0.25,D15
325,32.7,0.26,D15
326,33.7,0.22,D15
327,34.3,0.02,D15
328,33.8,-0.12,D15
329,33.4,-0.13,D15
330,32.9,-0.58,D15
331,29.2,-0.71,D15
332,27.8,-0.36,D15
333,26.7,-0.25,D15
334,26.0,-0.15,D15
335,25.6,-0.07,D15
336,25.5,-0.02,D15
337,25.4,0.0,D15
338,25.5,0.07,D15
339,25.9,0.14,D15
340,26.5,0.16,D15
341,27.0,0.11,D15
342,27.3,0.07,D15
343,27.5,0.03,D15
344,27.5,0.11,D15
345,28.3,0.3,D15
346,29.7,0.37,D15
347,31.0,0.32,D15
348,32.1,0.22,D15
349,32.6,0.14,D15
350,33.1,0.19,D15
351,34.0,0.22,D15
352,34.7,0.24,D15
353,35.8,0.25,D15
354,36.5,0.02,D15
355,35.9,-0.23,D15
356,34.9,-0.25,D15
357,34.1,-0.28,D15
358,32.8,-0.31,D15
359,31.9,-0.31,D15
360,30.6,-0.31,D15
361,29.7,-0.25,D15
362,28.8,-0.15,D15
363,28.6,-0.01,D15
364,28.7,0.17,D15
365,29.8,0.32,D15
366,31.0,0.39,D15
367,32.6,0.45,D15
368,34.2,0.46,D15
369,35.9,0.4,D15
370,37.1,0.26,D15
371,37.7,0.2,D15
372,38.5,0.19,D15
373,39.1,0.17,D15
374,39.8,0.17,D15
375,40.3,0.14,D15
376,40.8,0.07,D15
377,40.8,0.0,D15
378,40.8,0.0,D15
379,40.8,-0.07,D15
380,40.3,-0.14,D15
381,39.8,-0.07,D15
382,39.8,-0.07,D15
383,39.3,-0.15,D15
384,38.7,-0.19,D15
385,38.0,-0.2,D15
386,37.3,-0.17,D15
387,36.7,-0.04,D15
388,37.0,0.14,D15
389,37.7,0.11,D15
390,37.7,0.11,D15
391,38.5,0.14,D15
392,38.8,0.03,D15
393,38.8,0.1,D15
394,39.5,0.14,D15
395,39.8,0.04,D15
396,39.8,0.0,D15
397,39.8,0.0,D15
398,39.8,-0.06,D15
399,39.4,-0.05,D15
400,39.4,0.04,D15
401,39.6,0.05,D15
402,39.8,-0.04,D15
403,39.3,-0.14,D15
404,38.8,-0.18,D15
405,38.1,-0.18,D15
406,37.4,-0.2,D15
407,36.6,-0.23,D15
408,35.8,-0.23,D15
409,35.0,-0.23,D15
410,34.1,-0.28,D15
411,32.9,-0.43,D15
412,31.0,-0.58,D15
413,28.7,-0.54,D15
414,27.1,-0.28,D15
415,26.7,0.05,D15
416,27.5,0.25,D15
417,28.6,0.3,D15
418,29.7,0.33,D15
419,30.9,0.4,D15
420,32.6,0.55,D15
421,34.9,0.6,D15
422,36.9,0.42,D15
423,37.9,0.26,D15
424,38.8,0.21,D15
425,39.4,0.25,D15
426,40.6,0.35,D15
427,42.0,0.32,D15
428,42.8,0.2,D15
429,43.4,0.28,D15
430,44.9,0.42,D15
431,46.5,0.41,D15
432,47.9,0.4,D15
433,49.3,0.38,D15
434,50.6,0.23,D15
435,51.0,0.06,D15
436,51.0,-0.01,D15
437,50.9,-0.14,D15
438,50.0,-0.17,D15
439,49.7,-0.14,D15
440,49.0,-0.1,D15
441,49.0,0.0,D15
442,49.0,0.0,D15
443,49.0,0.11,D15
444,49.8,-0.19,D15
445,47.6,-1.12,D15
446,41.7,-1.66,D15
447,35.6,-1.11,D15
448,33.7,-0.31,D15
449,33.4,0.15,D15
450,34.8,0.41,D15
451,36.4,0.48,D15
452,38.2,0.49,D15
453,39.9,0.45,D15
454,41.5,0.48,D15
455,43.4,0.49,D15
456,44.9,0.46,D15
457,46.6,0.47,D15
458,48.3,0.44,D15
459,49.8,0.37,D15
460,51.0,0.28,D15
461,51.9,0.25,D15
462,52.8,0.21,D15
463,53.4,0.17,D15
464,54.1,0.21,D15
465,54.9,0.13,D15
466,55.0,-0.15,D15
467,53.8,-0.27,D15
468,53.0,-0.21,D15
469,52.3,-0.26,D15
470,51.2,-0.28,D15
471,50.3,-0.31,D15
472,49.0,-0.63,D15
473,45.7,-0.94,D15
474,42.2,-1.1,D15
475,37.8,-1.48,D15
476,31.5,-2.1,D15
477,22.7,-2.33,D15
478,14.8,-1.53,D15
479,11.6,-0.49,D15
480,11.2,0.16,D15
481,12.8,0.65,D15
482,15.9,0.94,D15
483,19.6,0.99,D15
484,23.0,0.8,D15
485,25.4,0.57,D15
486,27.1,0.54,D15
487,29.2,0.56,D15
488,31.2,0.57,D15
489,33.3,0.46,D15
490,34.5,0.35,D15
491,35.8,0.35,D15
492,37.0,0.29,D15
493,37.9,0.27,D15
494,39.0,0.29,D15
495,40.1,0.25,D15
496,40.8,0.24,D15
497,41.8,0.23,D15
498,42.5,0.26,D15
499,43.6,0.32,D15
500,44.7,0.3,D15
501,45.8,0.27,D15
502,46.7,0.28,D15
503,47.7,0.3,D15
504,48.9,0.17,D15
505,49.0,0.01,D15
506,49.0,0.0,D15
507,49.0,-0.02,D15
508,48.8,-0.18,D15
509,47.7,-0.26,D15
510,46.9,-0.24,D15
511,46.0,-0.19,D15
512,45.5,-0.21,D15
513,44.4,-0.23,D15
514,43.9,-0.09,D15
515,43.8,0.0,D15
516,43.9,0.01,D15
517,43.9,0.01,D15
518,43.9,0.0,D15
519,43.9,-0.01,D15
520,43.9,-0.11,D15
521,43.0,-0.23,D15
522,42.2,-0.34,D15
523,40.6,-0.43,D15
524,39.1,-0.38,D15
525,37.9,-0.28,D15
526,37.1,-0.24,D15
527,36.2,-0.21,D15
528,35.6,-0.17,D15
529,35.0,-0.12,D15
530,34.7,0.01,D15
531,35.0,0.11,D15
532,35.5,0.1,D15
533,35.8,0.17,D15
534,36.7,0.28,D15
535,37.8,0.27,D15
536,38.7,0.13,D15
537,38.8,-0.06,D15
538,38.3,-0.18,D15
539,37.5,-0.3,D15
540,36.1,-0.37,D15
541,34.8,-0.44,D15
542,32.9,-0.74,D15
543,29.5,-1.35,D15
544,23.2,-1.41,D15
545,19.4,-0.8,D15
546,17.4,-0.51,D15
547,15.7,-0.22,D15
548,15.8,0.37,D15
549,18.4,0.77,D15
550,21.4,0.83,D15
551,24.3,0.73,D15
552,26.7,0.62,D15
553,28.8,0.57,D15
554,30.8,0.6,D15
555,33.2,0.59,D15
556,35.1,0.41,D15
557,36.1,0.23,D15
558,36.7,0.21,D15
559,37.6,0.14,D15
560,37.7,0.02,D15
561,37.7,-0.03,D15
562,37.5,-0.14,D15
563,36.7,-0.22,D15
564,35.9,-0.19,D15
565,35.3,-0.42,D15
566,32.9,-1.18,D15
567,26.8,-1.6,D15
568,21.3,-1.39,D15
569,16.8,-1.16,D15
570,13.0,-0.74,D15
571,11.5,-0.17,D15
572,11.8,0.38,D15
573,14.3,0.82,D15
574,17.7,0.98,D15
575,21.3,0.93,D15
576,24.4,0.73,D15
577,26.6,0.68,D15
578,29.3,0.69,D15
579,31.5,0.65,D15
580,34.0,0.69,D15
581,36.5,0.59,D15
582,38.3,0.47,D15
583,39.9,0.45,D15
584,41.5,0.45,D15
585,43.1,0.46,D15
586,44.8,0.43,D15
587,46.2,0.29,D15
588,46.9,0.25,D15
589,48.0,0.28,D15
590,49.0,0.26,D15
591,49.9,0.04,D15
592,49.2,-0.22,D15
593,48.3,-0.23,D15
594,47.5,-0.24,D15
595,46.6,-0.23,D15
596,45.9,-0.27,D15
597,44.6,-0.27,D15
598,44.0,-0.31,D15
599,42.4,-0.56,D15
600,39.9,-0.69,D15
601,37.5,-0.96,D15
602,33.0,-1.26,D15
603,28.4,-1.16,D15
604,24.7,-1.18,D15
605,19.9,-1.57,D15
606,13.3,-1.78,D15
607,7.1,-1.58,D15
608,2.0,-0.99,D15
609,0.0,-0.27,D15
610,0.0,0.0,D15
611,0.0,0.0,D15
612,0.0,0.03,D15
613,0.2,0.31,D15
614,2.2,0.55,D15
615,4.2,0.47,D15
616,5.6,0.58,D15
617,8.4,0.89,D15
618,12.0,0.82,D15
619,14.3,0.71,D15
620,17.1,0.75,D15
621,19.7,0.52,D15
622,20.9,0.24,D15
623,21.4,0.2,D15
624,22.3,0.17,D15
625,22.7,0.13,D15
626,23.3,0.08,D15
627,23.2,0.0,D15
628,23.3,0.03,D15
629,23.5,-0.13,D15
630,22.4,-0.14,D15
631,22.4,0.28,D15
632,24.4,0.55,D15
633,26.4,0.64,D15
634,29.0,0.81,D15
635,32.2,0.83,D15
636,35.0,0.77,D15
637,37.7,0.68,D15
638,39.9,0.58,D15
639,41.9,0.56,D15
640,43.9,0.53,D15
641,45.7,0.53,D15
642,47.8,0.53,D15
643,49.5,0.5,D15
644,51.3,0.41,D15
645,52.5,0.31,D15
646,53.6,0.31,D15
647,54.7,0.32,D15
648,55.9,0.32,D15
649,57.0,0.33,D15
650,58.2,0.33,D15
651,59.4,0.32,D15
652,60.5,0.31,D15
653,61.6,0.26,D15
654,62.4,0.23,D15
655,63.2,0.15,D15
656,63.5,0.14,D15
657,64.3,0.22,D15
658,65.0,0.2,D15
659,65.7,0.2,D15
660,66.5,0.22,D15
661,67.3,0.23,D15
662,68.2,0.22,D15
663,68.9,0.16,D15
664,69.4,0.18,D15
665,70.2,0.19,D15
666,70.7,0.16,D15
667,71.4,0.09,D15
668,71.4,0.0,D15
669,71.4,0.0,D15
670,71.4,0.0,D15
671,71.4,0.0,D15
672,71.4,0.0,D15
673,71.4,0.08,D15
674,71.9,0.14,D15
675,72.4,0.07,D15
676,72.4,0.0,D15
677,72.4,-0.12,D15
678,71.6,-0.14,D15
679,71.4,-0.02,D15
680,71.4,-0.1,D15
681,70.7,-0.26,D15
682,69.5,-0.3,D15
683,68.5,-0.33,D15
684,67.2,-0.37,D15
685,65.8,-0.27,D15
686,65.2,-0.14,D15
687,64.8,0.01,D15
688,65.3,0.1,D15
689,65.6,0.19,D15
690,66.7,0.32,D15
691,67.9,0.35,D15
692,69.2,0.35,D15
693,70.4,0.34,D15
694,71.7,0.33,D15
695,72.8,0.24,D15
696,73.4,0.1,D15
697,73.5,0.13,D15
698,74.4,0.13,D15
699,74.5,0.01,D15
700,74.5,-0.01,D15
701,74.4,-0.1,D15
702,73.7,-0.13,D15
703,73.4,-0.04,D15
704,73.4,-0.01,D15
705,73.4,-0.13,D15
706,72.5,-0.13,D15
707,72.4,-0.01,D15
708,72.4,-0.04,D15
709,72.1,-0.14,D15
710,71.4,-0.1,D15
711,71.4,0.0,D15
712,71.4,-0.01,D15
713,71.3,-0.13,D15
714,70.5,-0.13,D15
715,70.4,-0.01,D15
716,70.4,0.07,D15
717,70.9,0.14,D15
718,71.4,0.08,D15
719,71.4,0.0,D15
720,71.4,0.0,D15
721,71.4,0.0,D15
722,71.4,0.0,D15
723,71.4,0.03,D15
724,71.6,0.11,D15
725,72.2,0.12,D15
726,72.4,0.03,D15
727,72.4,0.0,D15
728,72.4,0.04,D15
729,72.7,0.09,D15
730,73.1,0.08,D15
731,73.3,0.05,D15
732,73.4,0.02,D15
733,73.4,0.0,D15
734,73.4,0.0,D15
735,73.4,-0.09,D15
736,72.8,-0.14,D15
737,72.4,-0.13,D15
738,71.9,-0.02,D15
739,72.3,0.08,D15
740,72.4,0.02,D15
741,72.4,0.0,D15
742,72.4,0.0,D15
743,72.4,0.0,D15
744,72.4,0.02,D15
745,72.6,0.13,D15
746,73.4,0.12,D15
747,73.4,0.01,D15
748,73.4,0.0,D15
749,73.4,0.0,D15
750,73.4,0.0,D15
751,73.4,-0.03,D15
752,73.2,-0.13,D15
753,72.5,-0.11,D15
754,72.4,-0.01,D15
755,72.4,0.0,D15
756,72.4,-0.04,D15
757,72.1,-0.12,D15
758,71.5,0.01,D15
759,72.3,0.12,D15
760,72.4,0.02,D15
761,72.4,0.05,D15
762,72.8,0.11,D15
763,73.2,0.06,D15
764,73.2,0.01,D15
765,73.2,0.02,D15
766,73.4,0.03,D15
767,73.4,0.01,D15
768,73.4,0.0,D15
769,73.4,0.0,D15
770,73.4,0.0,D15
771,73.4,-0.08,D15
772,72.9,-0.14,D15
773,72.4,-0.06,D15
774,72.4,0.01,D15
775,72.5,0.12,D15
776,73.3,0.13,D15
777,73.4,0.02,D15
778,73.4,0.1,D15
779,74.1,0.14,D15
780,74.5,0.04,D15
781,74.5,0.11,D15
782,75.2,0.14,D15
783,75.5,0.04,D15
784,75.5,0.0,D15
785,75.5,0.0,D15
786,75.5,0.0,D15
787,75.5,0.0,D15
788,75.5,0.0,D15
789,75.5,0.0,D15
790,75.5,-0.12,D15
791,74.6,-0.25,D15
792,73.7,-0.26,D15
793,72.7,-0.34,D15
794,71.2,-0.39,D15
795,69.9,-0.62,D15
796,66.7,-0.97,D15
797,62.9,-0.76,D15
798,61.3,-0.37,D15
799,60.2,-0.13,D15
800,60.4,0.13,D15
801,61.2,0.2,D15
802,61.8,0.28,D15
803,63.2,0.43,D15
804,65.0,0.43,D15
805,66.4,0.4,D15
806,67.9,0.4,D15
807,69.3,0.4,D15
808,70.7,0.3,D15
809,71.4,0.24,D15
810,72.4,0.2,D15
811,72.9,0.17,D15
812,73.6,0.22,D15
813,74.5,0.12,D15
814,74.5,0.07,D15
815,75.0,0.14,D15
816,75.5,0.07,D15
817,75.5,0.0,D15
818,75.5,0.0,D15
819,75.5,0.0,D15
820,75.5,0.02,D15
821,75.7,0.14,D15
822,76.5,0.12,D15
823,76.5,0.01,D15
824,76.6,0.0,D15
825,76.5,-0.01,D15
826,76.5,-0.13,D15
827,75.5,-0.26,D15
828,74.6,-0.3,D15
829,73.4,-0.32,D15
830,72.4,-0.34,D15
831,70.9,-0.37,D15
832,69.7,-0.38,D15
833,68.2,-0.5,D15
834,66.1,-0.7,D15
835,63.2,-0.94,D15
836,59.3,-1.11,D15
837,55.1,-1.2,D15
838,50.7,-1.27,D15
839,46.0,-1.55,D15
840,39.5,-1.94,D15
841,32.0,-2.11,D15
842,24.3,-2.13,D15
843,16.7,-1.66,D15
844,12.3,-1.16,D15
845,8.4,-1.4,D15
846,2.3,-1.16,D15
847,0.0,-0.31,D15
848,0.0,0.0,D15
849,0.0,0.0,D15
850,0.0,0.0,D15
851,0.0,0.0,D15
852,0.0,0.0,D15
853,0.0,0.0,D15
854,0.0,0.0,D15
855,0.0,0.0,D15
856,0.0,0.0,D15
857,0.0,0.0,D15
858,0.0,0.0,D15
859,0.0,0.0,D15
860,0.0,0.0,D15
861,0.0,0.0,D15
862,0.0,0.0,D15
863,0.0,0.0,D15
864,0.0,0.0,D15
865,0.0,0.0,D15
866,0.0,0.0,D15
867,0.0,0.0,D15
868,0.0,0.0,D15
869,0.0,0.0,D15
870,0.0,0.0,D15
871,0.0,0.0,D15
872,0.0,0.0,D15
873,0.0,0.0,D15
874,0.0,0.0,D15
875,0.0,0.0,D15
876,0.0,0.0,D15
877,0.0,0.0,D15
878,0.0,0.0,D15
879,0.0,0.0,D15
880,0.0,0.08,D15
881,0.5,0.44,D15
882,3.1,0.7,D15
883,5.6,0.64,D15
884,7.7,0.73,D15
885,10.8,0.84,D15
886,13.7,0.79,D15
887,16.5,0.73,D15
888,19.0,0.55,D15
889,20.4,0.34,D15
890,21.4,0.28,D15
891,22.4,0.24,D15
892,23.1,0.27,D15
893,24.4,0.43,D15
894,26.2,0.58,D15
895,28.6,0.74,D15
896,31.5,0.8,D15
897,34.3,0.77,D15
898,37.1,0.67,D15
899,39.2,0.61,D15
900,41.5,0.65,D15
901,43.9,0.73,D15
902,46.7,0.8,D15
903,49.6,0.75,D15
904,52.1,0.64,D15
905,54.2,0.54,D15
906,56.0,0.47,D15
907,57.6,0.48,D15
908,59.4,0.53,D15
909,61.4,0.39,D15
910,62.2,0.19,D15
911,62.8,0.14,D15
912,63.2,0.07,D15
913,63.2,0.0,D15
914,63.2,0.0,D15
915,63.2,0.04,D15
916,63.5,0.07,D15
917,63.8,0.06,D15
918,64.0,-0.03,D15
919,63.5,-0.17,D15
920,62.7,-0.23,D15
921,61.9,-0.27,D15
922,60.8,-0.36,D15
923,59.2,-0.36,D15
924,58.1,-0.27,D15
925,57.3,-0.14,D15
926,57.1,-0.02,D15
927,57.1,0.1,D15
928,57.8,0.21,D15
929,58.7,0.26,D15
930,59.7,0.3,D15
931,60.8,0.31,D15
932,62.0,0.2,D15
933,62.2,0.04,D15
934,62.2,0.0,D15
935,62.2,0.0,D15
936,62.2,0.13,D15
937,63.2,0.14,D15
938,63.2,0.01,D15
939,63.2,0.0,D15
940,63.2,0.0,D15
941,63.2,0.0,D15
942,63.2,-0.01,D15
943,63.2,-0.02,D15
944,63.1,-0.03,D15
945,62.9,0.02,D15
946,63.2,0.04,D15
947,63.2,0.0,D15
948,63.2,0.0,D15
949,63.2,0.0,D15
950,63.2,0.0,D15
951,63.2,-0.06,D15
952,62.8,-0.14,D15
953,62.2,-0.16,D15
954,61.6,-0.17,D15
955,61.0,-0.09,D15
956,60.9,-0.06,D15
957,60.6,-0.02,D15
958,60.8,0.02,D15
959,60.7,-0.06,D15
960,60.3,-0.07,D15
961,60.3,-0.01,D15
962,60.3,-0.01,D15
963,60.2,0.02,D15
964,60.4,0.05,D15
965,60.5,0.1,D15
966,61.1,0.09,D15
967,61.2,0.01,D15
968,61.2,0.01,D15
969,61.3,0.01,D15
970,61.3,0.01,D15
971,61.3,-0.01,D15
972,61.2,-0.02,D15
973,61.2,0.0,D15
974,61.2,0.0,D15
975,61.2,0.0,D15
976,61.2,0.0,D15
977,61.2,0.0,D15
978,61.2,-0.07,D15
979,60.7,-0.14,D15
980,60.2,-0.18,D15
981,59.4,-0.24,D15
982,58.5,-0.27,D15
983,57.4,-0.28,D15
984,56.4,-0.2,D15
985,56.0,-0.17,D15
986,55.2,-0.12,D15
987,55.1,-0.01,D15
988,55.1,-0.08,D15
989,54.5,-0.12,D15
990,54.2,0.08,D15
991,55.1,0.12,D15
992,55.1,0.0,D15
993,55.1,0.0,D15
994,55.1,0.0,D15
995,55.1,0.0,D15
996,55.1,0.0,D15
997,55.1,0.01,D15
998,55.2,0.02,D15
999,55.2,-0.01,D15
1000,55.1,-0.02,D15
1001,55.1,-0.04,D15
1002,54.8,-0.15,D15
1003,54.0,-0.24,D15
1004,53.1,-0.24,D15
1005,52.2,-0.15,D15
1006,52.0,-0.06,D15
1007,51.8,-0.14,D15
1008,51.0,-0.16,D15
1009,50.7,-0.14,D15
1010,50.0,-0.1,D15
1011,50.0,0.0,D15
1012,50.0,-0.09,D15
1013,49.3,-0.31,D15
1014,47.8,-0.43,D15
1015,46.2,-0.63,D15
1016,43.3,-0.77,D15
1017,40.6,-0.76,D15
1018,37.8,-0.93,D15
1019,33.9,-0.84,D15
1020,31.8,-0.52,D15
1021,30.2,-0.38,D15
1022,29.0,-0.22,D15
1023,28.6,0.06,D15
1024,29.4,0.28,D15
1025,30.6,0.37,D15
1026,32.1,0.3,D15
1027,32.7,0.21,D15
1028,33.6,0.13,D15
1029,33.7,0.01,D15
1030,33.7,0.11,D15
1031,34.5,0.14,D15
1032,34.7,0.03,D15
1033,34.7,-0.14,D15
1034,33.7,-0.14,D15
1035,33.7,-0.14,D15
1036,32.6,-0.28,D15
1037,31.6,-0.28,D15
1038,30.6,-0.27,D15
1039,29.7,-0.2,D15
1040,29.2,-0.33,D15
1041,27.3,-0.49,D15
1042,25.7,-0.26,D15
1043,25.4,0.04,D15
1044,26.0,0.43,D15
1045,28.6,0.69,D15
1046,31.0,0.49,D15
1047,32.1,0.23,D15
1048,32.6,0.15,D15
1049,33.2,0.14,D15
1050,33.7,0.08,D15
1051,33.7,0.02,D15
1052,33.8,-0.1,D15
1053,33.0,-0.21,D15
1054,32.3,-0.5,D15
1055,29.4,-0.94,D15
1056,25.5,-1.21,D15
1057,20.7,-1.45,D15
1058,15.0,-1.23,D15
1059,11.8,-0.88,D15
1060,8.7,-1.16,D15
1061,3.4,-1.19,D15
1062,0.2,-0.48,D15
1063,0.0,-0.03,D15
1064,0.0,0.0,D15
0,0.0,0.0,D16
1,0.0,0.03,D16
2,0.2,0.01,D16
3,0.1,-0.03,D16
4,0.0,0.06,D16
5,0.5,0.44,D16
6,3.2,1.04,D16
7,8.0,1.22,D16
8,12.0,0.91,D16
9,14.6,0.36,D16
10,14.6,-0.19,D16
11,13.2,-0.32,D16
12,12.3,-0.13,D16
13,12.2,-0.01,D16
14,12.2,0.02,D16
15,12.4,0.1,D16
16,13.0,0.37,D16
17,15.0,0.64,D16
18,17.6,0.73,D16
19,20.3,0.53,D16
20,21.4,0.21,D16
21,21.8,0.19,D16
22,22.8,0.3,D16
23,23.9,0.19,D16
24,24.2,-0.03,D16
25,23.7,-0.1,D16
26,23.5,-0.1,D16
27,23.0,-0.13,D16
28,22.5,-0.08,D16
29,22.4,-0.01,D16
30,22.4,-0.11,D16
31,21.6,-0.19,D16
32,21.1,-0.17,D16
33,20.4,-0.2,D16
34,19.7,-0.22,D16
35,18.8,-0.19,D16
36,18.4,0.02,D16
37,18.9,0.05,D16
38,18.8,-0.18,D16
39,17.6,-0.33,D16
40,16.4,-0.43,D16
41,14.6,-0.51,D16
42,12.8,-0.4,D16
43,11.6,-0.33,D16
44,10.4,-0.23,D16
45,10.0,-0.04,D16
46,10.1,0.1,D16
47,10.7,0.39,D16
48,12.9,0.53,D16
49,14.6,0.43,D16
50,16.0,0.24,D16
51,16.3,-0.03,D16
52,15.8,-0.17,D16
53,15.1,-0.26,D16
54,13.9,-0.25,D16
55,13.3,-0.03,D16
56,13.7,0.36,D16
57,15.8,0.64,D16
58,18.4,0.71,D16
59,21.0,0.7,D16
60,23.4,0.63,D16
61,25.5,0.61,D16
62,27.8,0.6,D16
63,29.8,0.46,D16
64,31.1,0.33,D16
65,32.2,0.25,D16
66,32.9,0.22,D16
67,33.8,0.24,D16
68,34.7,0.24,D16
69,35.5,0.15,D16
70,35.8,0.03,D16
71,35.7,-0.13,D16
72,34.9,-0.22,D16
73,34.1,-0.17,D16
74,33.7,-0.19,D16
75,32.7,-0.17,D16
76,32.5,-0.04,D16
77,32.5,0.03,D16
78,32.6,0.03,D16
79,32.6,-0.03,D16
80,32.4,-0.14,D16
81,31.6,-0.22,D16
82,30.9,-0.26,D16
83,29.8,-0.18,D16
84,29.6,-0.15,D16
85,28.7,-0.19,D16
86,28.2,-0.46,D16
87,25.3,-0.93,D16
88,21.5,-0.67,D16
89,20.5,-0.29,D16
90,19.5,-0.27,D16
91,18.5,-0.15,D16
92,18.4,-0.06,D16
93,18.1,0.0,D16
94,18.4,0.06,D16
95,18.5,0.0,D16
96,18.4,0.04,D16
97,18.8,0.15,D16
98,19.5,0.25,D16
99,20.6,0.36,D16
100,22.0,0.46,D16
101,23.9,0.48,D16
102,25.5,0.43,D16
103,27.0,0.35,D16
104,28.1,0.08,D16
105,27.5,-0.09,D16
106,27.4,-0.33,D16
107,25.2,-0.67,D16
108,22.5,-0.52,D16
109,21.4,-0.23,D16
110,20.9,0.03,D16
111,21.6,0.42,D16
112,23.9,0.48,D16
113,25.1,0.39,D16
114,26.8,0.33,D16
115,27.5,0.11,D16
116,27.5,0.0,D16
117,27.5,0.09,D16
118,28.2,0.14,D16
119,28.6,0.03,D16
120,28.5,-0.04,D16
121,28.3,-0.13,D16
122,27.5,-0.03,D16
123,28.1,0.28,D16
124,29.6,0.39,D16
125,30.9,0.35,D16
126,32.1,0.23,D16
127,32.6,-0.06,D16
128,31.7,-0.2,D16
129,31.1,-0.16,D16
130,30.6,-0.19,D16
131,29.8,-0.22,D16
132,29.0,-0.23,D16
133,28.1,-0.13,D16
134,28.1,0.17,D16
135,29.3,0.32,D16
136,30.4,0.35,D16
137,31.8,0.41,D16
138,33.3,0.39,D16
139,34.6,0.19,D16
140,34.7,0.12,D16
141,35.5,0.14,D16
142,35.7,0.03,D16
143,35.7,0.0,D16
144,35.7,-0.04,D16
145,35.4,-0.14,D16
146,34.7,-0.11,D16
147,34.7,0.0,D16
148,34.7,-0.05,D16
149,34.3,-0.14,D16
150,33.7,-0.16,D16
151,33.2,-0.14,D16
152,32.6,-0.31,D16
153,30.9,-0.76,D16
154,27.2,-0.95,D16
155,24.0,-0.85,D16
156,21.1,-0.82,D16
157,18.2,-0.64,D16
158,16.5,-0.36,D16
159,15.6,-0.16,D16
160,15.3,-0.14,D16
161,14.6,-0.14,D16
162,14.3,-0.17,D16
163,13.4,-0.16,D16
164,13.1,-0.16,D16
165,12.2,-0.12,D16
166,12.2,0.25,D16
167,14.0,0.48,D16
168,15.7,0.46,D16
169,17.3,0.44,D16
170,18.9,0.38,D16
171,20.1,0.31,D16
172,21.1,0.28,D16
173,22.0,0.19,D16
174,22.4,0.06,D16
175,22.5,0.0,D16
176,22.4,-0.01,D16
177,22.4,-0.04,D16
178,22.2,-0.14,D16
179,21.4,-0.27,D16
180,20.2,-0.87,D16
181,15.1,-1.39,D16
182,10.2,-1.21,D16
183,6.5,-0.84,D16
184,4.2,-0.49,D16
185,3.0,-0.33,D16
186,1.8,-0.36,D16
187,0.4,-0.21,D16
188,0.3,0.21,D16
189,1.9,0.42,D16
190,3.3,0.41,D16
191,4.8,0.39,D16
192,6.1,0.32,D16
193,7.1,0.0,D16
194,6.1,-0.14,D16
195,6.1,-0.04,D16
196,5.8,-0.09,D16
197,5.5,0.27,D16
198,7.7,0.69,D16
199,10.4,0.64,D16
200,12.3,0.4,D16
201,13.3,0.13,D16
202,13.3,-0.12,D16
203,12.4,0.0,D16
204,13.3,0.31,D16
205,14.7,0.46,D16
206,16.6,0.43,D16
207,17.8,-0.14,D16
208,15.6,-0.95,D16
209,10.9,-1.21,D16
210,6.9,-0.75,D16
211,5.5,-0.24,D16
212,5.1,-0.06,D16
